,ParentId,OwnerUserId,CreationDate,0
40,83.0,50.0,2010-07-20 20:10:38.563,"{96.0: 2, 19.0: 1, 99.0: 7, 100.0: 1, 327.0: 2, 2344.0: 3, 31475.0: 2, 76.0: 20, 219.0: 5, 50.0: 29, 115.0: 3, 86.0: 5, 1369.0: 1, 536.0: 6, 121.0: 13, 314.0: 1, 251.0: 4}"
50,120.0,51.0,2010-07-20 21:11:24.393,"{8.0: 28, 198697.0: 5, 589.0: 7, 205.0: 9, 242.0: 20, 51.0: 73, 251603.0: 1, 89.0: 25, 122.0: 34, 149436.0: 1}"
51,118.0,51.0,2010-07-20 21:19:03.680,"{195.0: 5, 88497.0: 0, 8.0: 5, 106.0: 4, 104.0: 2, 51.0: 20, 56.0: 2, 313.0: 1}"
54,113.0,30.0,2010-07-20 21:25:30.033,"{34930.0: 5, 19.0: 4, 53846.0: 3, 30.0: 13}"
56,57.0,106.0,2010-07-20 21:34:01.537,"{100.0: 0, 8.0: 2, 106.0: 6, 172.0: 1, 50.0: 1, 157.0: 2}"
57,135.0,113.0,2010-07-20 21:38:34.720,"{96.0: 12, 8.0: 24, 90313.0: 1, 80.0: 14, 113.0: 29, 51.0: 9, 62839.0: 1, 39930.0: -1}"
64,150.0,31.0,2010-07-20 22:07:02.073,"{145.0: 3, 7398.0: 1, 31.0: 16}"
71,155.0,76.0,2010-07-20 22:34:58.367,"{1089.0: 40, 130.0: 27, 76.0: 71, 589.0: 24, 242.0: 30}"
74,154.0,122.0,2010-07-20 22:42:01.277,"{128.0: 25, 128641.0: 2, 8.0: 16, 3467.0: 14, 2450.0: 3, 923.0: 1, 144542.0: 0, 31.0: 7, 35.0: 15, 1828.0: 15, 1457.0: 13, 1837.0: 7, 136.0: 12, 51.0: 138, 2612.0: 8, 23350.0: 4, 317.0: 52, 1086.0: 10, 4934.0: 4, 3783.0: 2, 76.0: 17, 2263.0: 69, 4314.0: 2, 72030.0: 0, 20321.0: 5, 99.0: 8, 113.0: 10, 242.0: 68, 123.0: 5, 122.0: 280, 3195.0: 39, 7933.0: 3, 4603.0: 3}"
77,162.0,96.0,2010-07-20 22:47:54.220,"{96.0: 65, 128.0: 17, 159653.0: -2, 119110.0: 0, 237900.0: 2, 622.0: 21, 1312.0: 1, 1175.0: 11, 25.0: 31, 122.0: 2, 699.0: 1, 237596.0: 0, 21855.0: 5}"
84,164.0,76.0,2010-07-20 23:15:55.393,"{123013.0: 0, 1702.0: 10, 72.0: 14, 873.0: 13, 119722.0: 1, 76.0: 56, 1069.0: 20, 207.0: 28, 496.0: 7, 51.0: 9, 13854.0: 11, 4726.0: 3, 8297.0: 5, 269305.0: 0, 85343.0: 0, 30.0: 6, 59487.0: 13}"
85,136.0,73.0,2010-07-20 23:27:10.833,"{88.0: 22, 73.0: 25, 40178.0: -2, 21061.0: 2, 45201.0: 1}"
106,196.0,59.0,2010-07-21 01:34:37.700,"{124288.0: -1, 51.0: 10, 19764.0: -1, 89.0: 31, 59.0: 24, 13854.0: 16}"
108,227.0,76.0,2010-07-21 01:37:29.953,"{128.0: 2, 26155.0: 2, 3746.0: 0, 1195.0: 3, 1736.0: 2, 619.0: 4, 76.0: 9, 311028.0: 1, 1369.0: 1, 121.0: 2, 12506.0: 0}"
118,206.0,8.0,2010-07-21 04:19:29.520,"{8.0: 21, 73.0: 6, 114.0: 8}"
120,255.0,145.0,2010-07-21 05:13:12.447,"{32016.0: 10, 29507.0: 4, 84164.0: 4, 58529.0: 4, 8.0: 17, 104171.0: 16, 155436.0: -2, 96577.0: 2, 85039.0: 9, 752.0: 17, 145.0: 102, 203547.0: 0, 7635.0: 17, 98199.0: 2, 17751.0: 7, 9754.0: 26, 3547.0: 4, 92415.0: 3}"
123,6.0,97.0,2010-07-21 07:32:58.407,"{16.0: 13, 97.0: 11, 54292.0: 1, 60733.0: 10}"
125,287.0,56.0,2010-07-21 07:58:04.337,"{54050.0: 72, 35.0: 12, 1770.0: 30, 205.0: 47, 56.0: 67, 31.0: 14}"
127,283.0,56.0,2010-07-21 08:02:01.160,"{42242.0: -2, 35.0: 6, 86.0: 1, 59304.0: 2, 73.0: -8, 25554.0: 4, 42339.0: 2, 34262.0: -4, 56.0: 34, 89.0: 24}"
133,307.0,123.0,2010-07-21 11:28:20.957,"{89.0: 4, 242.0: 10, 123.0: 17, 446.0: 7, 139697.0: 0}"
134,297.0,120.0,2010-07-21 12:46:15.347,"{80097.0: 1, 1417.0: 4, 80.0: 14, 498.0: 4, 1705.0: 9, 120.0: 13, 121.0: 6}"
138,309.0,9.0,2010-07-21 13:20:59.917,"{9.0: 11, 7011.0: 3, 4565.0: -1, 3518.0: 6, 221.0: 3}"
147,350.0,96.0,2010-07-21 16:14:24.860,"{96.0: 2, 89.0: 2, 91.0: 1, 172.0: 3}"
153,368.0,173.0,2010-07-21 19:36:10.433,"{136.0: 8, 1489.0: 1, 139.0: 6, 173.0: 7}"
154,375.0,9.0,2010-07-21 19:48:29.717,"{9.0: 15, 26.0: 10, 22644.0: 0, 92.0: -1, 10557.0: 1}"
155,370.0,536.0,2010-07-21 20:18:39.363,"{99.0: 11, 220678.0: 5, 423.0: 29, 170600.0: 3, 172.0: 7, 586.0: 10, 263.0: 12, 76.0: 9, 16.0: 28, 141912.0: 5, 7011.0: 3, 123641.0: 2, 85161.0: 11, 536.0: 25, 87543.0: 3, 666.0: 6, 5211.0: 10, 160823.0: 2}"
174,398.0,8.0,2010-07-21 23:32:07.050,"{96.0: 6, 35.0: 5, 8.0: 32, 271.0: 0, 180.0: 1, 120.0: 1, 575.0: 1}"
181,423.0,536.0,2010-07-22 02:26:47.253,"{120.0: 2, 536.0: 10, 123.0: 0}"
182,438.0,72.0,2010-07-22 04:11:45.640,"{95396.0: 4, 39174.0: 9, 72.0: 89, 90893.0: 3, 78024.0: 7, 272850.0: 14, 301988.0: 0, 123.0: 24, 114974.0: 3}"
183,440.0,536.0,2010-07-22 04:28:18.623,"{536.0: 47, 106.0: 17, 333414.0: 1, 93935.0: 1}"
185,381.0,114.0,2010-07-22 07:25:38.507,"{129.0: 2, 166.0: 5, 171303.0: 2, 114.0: 25, 272.0: 1, 80.0: 19, 209.0: -1, 50.0: 2, 248435.0: 1, 334.0: 19, 247.0: 1, 536.0: 13, 89.0: 7, 201018.0: 1, 157.0: 7, 30.0: 8}"
188,460.0,73.0,2010-07-22 10:16:54.910,"{100.0: 3, 73.0: 23, 1457.0: 0, 37490.0: 1, 113641.0: 1, 26.0: 1, 221.0: 16, 89374.0: 1}"
193,469.0,160.0,2010-07-22 12:11:48.120,"{160.0: 32, 73.0: 6, 106.0: 4}"
194,477.0,536.0,2010-07-22 12:19:00.337,"{76802.0: 0, 19588.0: 5, 12042.0: 3, 9003.0: 15, 536.0: 49, 4154.0: 2}"
196,329.0,30.0,2010-07-22 13:20:23.173,"{256.0: 11, 2048.0: 8, 12802.0: 9, 8.0: 3, 4880.0: 34, 66585.0: 3, 4253.0: 12, 30.0: 93, 55074.0: 7, 52394.0: 2, 12715.0: 21, 32940.0: 8, 688.0: 12, 264.0: 23, 75450.0: 1, 39492.0: 9, 5189.0: 12, 8269.0: 7, 215.0: 8, 89.0: 58, 5211.0: 15, 21855.0: 7, 16.0: 40, 12642.0: 10, 7012.0: 6, 115.0: 20, 120.0: 36, 38779.0: 2}"
200,213.0,16.0,2010-07-22 14:45:31.017,"{96.0: 6, 1010.0: 12, 112679.0: 2, 168.0: 5, 172.0: 2, 114.0: 4, 1069.0: 0, 16.0: 30, 60049.0: 0, 50.0: 23, 21552.0: 2, 629.0: 16, 247.0: 5, 121.0: 8, 6490.0: 19, 19341.0: 1, 766.0: 1}"
204,505.0,72.0,2010-07-22 17:06:50.840,"{72.0: 39, 7530.0: 20, 45.0: 10, 37122.0: 3}"
214,544.0,143.0,2010-07-23 08:28:36.050,"{496.0: 3, 89.0: 8, 123.0: 6, 247.0: 3, 143.0: 26}"
220,530.0,536.0,2010-07-23 11:58:10.147,"{536.0: 10, 742.0: 3, 299.0: 2, 589.0: 6, 566.0: 4}"
224,519.0,152.0,2010-07-23 17:41:22.817,"{28514.0: 2, 8.0: 14, 232.0: 1, 152.0: 19, 13147.0: 4, 221.0: 2}"
226,624.0,45.0,2010-07-24 03:34:46.620,"{84993.0: -1, 229322.0: 1, 131267.0: 1, 45.0: 16}"
228,603.0,72.0,2010-07-24 06:14:57.360,"{72.0: 4, 89.0: 1, 60000.0: 1, 35416.0: 0}"
231,623.0,73.0,2010-07-24 14:52:32.947,"{72.0: 1, 73.0: 53, 58448.0: -3, 162129.0: 0, 99284.0: 0, 210295.0: 1, 152.0: 14, 272569.0: 0, 51070.0: 3}"
233,656.0,51.0,2010-07-24 21:47:45.883,"{72.0: 3, 99.0: 2, 9921.0: 0, 51.0: 11, 89.0: 2}"
236,668.0,76.0,2010-07-25 02:25:45.523,"{18880.0: 13, 49126.0: 1, 30727.0: 12, 76.0: 214, 10126.0: 18, 5680.0: 50, 4726.0: 2, 247.0: 124, 251.0: 18, 5884.0: 2}"
237,671.0,173.0,2010-07-25 05:04:51.993,"{48037.0: 0, 129291.0: 4, 173.0: 15, 785.0: 1, 187066.0: 0, 123.0: 2}"
247,716.0,160.0,2010-07-26 09:14:15.523,"{160.0: 18, 536.0: 4, 9176.0: 27, 89.0: 6, 23611.0: 0, 21820.0: 2, 13854.0: 9}"
248,721.0,171.0,2010-07-26 12:15:26.850,"{448.0: 1, 99.0: 2, 171.0: 17, 1585.0: -2, 1714.0: 1, 17976.0: 2}"
251,732.0,72.0,2010-07-26 20:12:04.727,"{72.0: 57, 14808.0: 14, 114523.0: -6, 1277.0: 1, 6312.0: 2}"
254,735.0,73.0,2010-07-26 21:22:38.663,"{72.0: 13, 73.0: 17, 12.0: 5, 120.0: 1, 89.0: 3, 220.0: 4}"
256,742.0,136.0,2010-07-26 22:13:10.403,"{136.0: 2, 96.0: -1, 123.0: 1, 92.0: 1, 297.0: 1}"
265,768.0,76.0,2010-07-27 09:27:33.757,"{152.0: 1, 29345.0: 1, 123.0: 2, 76.0: 13}"
268,785.0,72.0,2010-07-27 18:44:11.520,"{752.0: 22, 72.0: 75, 52938.0: 5, 4781.0: 4, 176.0: 8, 2513.0: 4, 498.0: 5, 536.0: 11, 13147.0: 6, 185565.0: -2}"
274,797.0,232.0,2010-07-27 21:28:11.640,"{227.0: 1, 232.0: 31, 9.0: 10, 11667.0: 3, 11245.0: 4, 51.0: 21, 123.0: 44}"
276,640.0,232.0,2010-07-27 21:48:44.120,"{232.0: 72, 9.0: 6, 9464.0: 7, 272.0: 3, 247.0: 51}"
279,540.0,232.0,2010-07-27 22:22:26.763,"{56.0: 28, 89.0: 14, 870.0: 15, 232.0: 68, 8.0: 8}"
289,855.0,205.0,2010-07-28 00:08:53.867,"{18880.0: 3, 1059.0: 6, 220548.0: 1, 296.0: 26, 162089.0: 1, 299.0: 19, 205.0: 126, 360.0: 6, 242.0: 15, 151508.0: 0, 312648.0: 0, 156886.0: 0, 536.0: 30, 42041.0: 0, 113083.0: 1}"
291,781.0,72.0,2010-07-28 00:15:29.330,"{293660.0: -1, 72.0: 15, 80908.0: 0, 60460.0: 2, 89.0: 8, 91324.0: 1, 13854.0: 7}"
292,842.0,25.0,2010-07-28 00:17:34.070,"{22437.0: 5, 233.0: 5, 20281.0: 0, 176.0: 1, 297.0: 8, 536.0: 10, 25.0: 45}"
297,886.0,136.0,2010-07-28 01:41:01.723,"{136.0: 9, 92459.0: 0, 14866.0: 1, 73907.0: 0, 135380.0: 0, 123.0: 3}"
308,894.0,236.0,2010-07-28 08:01:11.347,"{536.0: 13, 176.0: -1, 236.0: 15, 60967.0: -3}"
311,806.0,299.0,2010-07-28 09:45:24.453,"{536.0: 8, 233.0: 7, 299.0: 11, 221.0: 7, 619.0: 10}"
313,936.0,171.0,2010-07-28 10:47:25.527,"{96.0: 2, 360.0: 3, 171.0: 17, 136.0: 6, 274.0: 9, 89721.0: 2, 349.0: 4}"
315,951.0,173.0,2010-07-28 12:37:01.900,"{72.0: 1, 13181.0: 2, 263.0: 5, 173.0: 12, 167.0: 3}"
324,978.0,263.0,2010-07-28 16:11:23.520,"{170518.0: 0, 263.0: 12, 280715.0: 2, 274.0: 6, 202838.0: 1, 55.0: 8, 48639.0: 2}"
326,942.0,221.0,2010-07-28 16:30:13.550,"{536.0: 12, 221.0: 15, 263.0: 10}"
329,1025.0,232.0,2010-07-28 18:40:51.893,"{232.0: 6, 354.0: 1, 76.0: 5, 62109.0: 1, 263.0: 2}"
342,1037.0,272.0,2010-07-28 20:10:20.723,"{354.0: 5, 232.0: 8, 1069.0: -1, 272.0: 20, 274.0: 11, 287.0: -1}"
344,1048.0,536.0,2010-07-28 20:43:45.980,"{72.0: 1, 467.0: 0, 409.0: 18, 536.0: 11, 219577.0: 0, 223227.0: 0}"
353,1079.0,232.0,2010-07-29 00:32:21.480,"{232.0: 16, 297.0: 3, 274.0: 3, 89.0: 2}"
357,392.0,409.0,2010-07-29 02:04:40.680,"{128.0: 8, 706.0: 1, 35.0: 1, 166.0: 3, 8.0: 5, 2569.0: 2, 2370.0: 8, 271.0: 7, 1424.0: 17, 1069.0: 2, 51.0: 9, 312.0: 20, 409.0: 40, 123.0: 2, 86013.0: 1}"
362,514.0,205.0,2010-07-29 03:11:46.200,"{100.0: 21, 136.0: 26, 9.0: 33, 39722.0: 6, 205.0: 46, 941.0: 10, 10704.0: 10, 273.0: 7, 242.0: 18, 73.0: 18, 269624.0: 5, 89.0: 20, 64292.0: 24}"
366,639.0,232.0,2010-07-29 03:42:46.310,"{232.0: 25, 76396.0: -1, 138894.0: 0, 259663.0: 0}"
368,1099.0,211.0,2010-07-29 05:17:57.723,"{2032.0: 9, 6982.0: 0, 72.0: 19, 3567.0: 9, 752.0: 6, 211.0: 12, 442.0: 2, 11675.0: 0, 29949.0: 2, 30.0: 4}"
374,740.0,346.0,2010-07-29 12:28:46.330,"{832.0: 3, 18880.0: 3, 354.0: 2, 452.0: 2, 73.0: 13, 876.0: 4, 334.0: 7, 536.0: 4, 247.0: 0, 120.0: 3, 346.0: 6, 123.0: 0, 60.0: 8, 317.0: 2}"
380,107.0,439.0,2010-07-29 15:21:26.037,"{96.0: 2, 630.0: 1, 172.0: 7, 7933.0: 1, 10963.0: -3, 822.0: 14, 439.0: 26, 9176.0: 6, 77359.0: -2, 317.0: 5}"
390,1146.0,73.0,2010-07-29 23:41:41.033,"{73.0: 11, 346.0: 0, 111635.0: 6}"
393,1196.0,45.0,2010-07-30 02:26:09.203,"{298.0: 3, 45.0: 7, 8269.0: 0, 3567.0: 4, 18321.0: 1, 242.0: 2, 11667.0: 1, 75092.0: 0, 276206.0: 0, 6678.0: 2, 30.0: 2}"
399,97.0,498.0,2010-07-30 11:08:58.043,"{72.0: 4, 498.0: 9, 109446.0: 1, 15382.0: 2}"
408,1211.0,232.0,2010-07-30 21:44:55.380,"{16.0: 4, 400.0: 2, 340.0: 2, 232.0: 8}"
411,1292.0,232.0,2010-07-31 07:19:26.117,"{512.0: 8, 163.0: 16, 232.0: 29, 205.0: 12, 72.0: 10, 25654.0: 5, 409.0: 59}"
417,1311.0,331.0,2010-07-31 20:01:41.193,"{331.0: 19, 277.0: 3, 439.0: 5, 89.0: 4, 132409.0: -2, 215.0: 0, 71999.0: -1}"
427,1348.0,59.0,2010-08-01 19:53:29.330,"{536.0: 5, 232.0: 13, 59.0: 19, 11537.0: 1}"
431,1368.0,30.0,2010-08-02 01:00:14.090,"{297.0: 5, 12523.0: 9, 536.0: 12, 441.0: 3, 317.0: 10, 30.0: 13}"
435,1347.0,176.0,2010-08-02 11:19:44.533,"{176.0: 72, 273.0: 13, 35416.0: 0, 1369.0: 4, 409.0: 10}"
445,1393.0,331.0,2010-08-02 14:48:40.757,"{354.0: 1, 9.0: 0, 331.0: 7, 405.0: 3, 42934.0: 4, 505.0: 2, 89.0: 0}"
450,1413.0,232.0,2010-08-02 17:43:12.907,"{232.0: 22, 233.0: 11, 467.0: 4, 536.0: 19, 688.0: 4}"
465,1431.0,467.0,2010-08-03 19:02:05.137,"{322564.0: 0, 467.0: 27, 43100.0: 5}"
466,1467.0,26.0,2010-08-03 20:01:12.813,"{728.0: 2, 26.0: 18, 299.0: 12, 405.0: 5}"
471,1459.0,638.0,2010-08-04 04:32:56.350,"{226.0: 2, 707.0: 2, 452.0: 1, 638.0: 2, 695.0: 0}"
472,1401.0,274.0,2010-08-04 06:26:47.567,"{232.0: 4, 152.0: 4, 226.0: 11, 403.0: 2, 274.0: 8}"
483,1526.0,89.0,2010-08-04 14:46:56.800,"{160.0: 2, 869.0: 2, 166.0: 1, 205.0: 10, 121.0: 2, 89.0: 8, 505.0: 1, 60.0: 2}"
484,1537.0,723.0,2010-08-04 15:41:57.133,"{136.0: 46, 27786.0: 5, 232.0: 19, 1714.0: 4, 723.0: 80, 660.0: 11, 405.0: 8, 505.0: 0}"
490,1512.0,233.0,2010-08-04 18:14:50.697,"{233.0: 7, 226.0: 2, 660.0: 0, 221.0: 5}"
492,29.0,775.0,2010-08-04 22:05:50.883,"{71297.0: 0, 52938.0: 0, 229.0: 3, 326.0: 6, 135.0: 12, 40.0: 27, 956.0: 3, 1514.0: 1, 775.0: 8, 45.0: 7, 59729.0: 0, 30074.0: 3, 498.0: 1, 82.0: 3, 19.0: 2, 660.0: 3, 2263.0: 7, 122.0: 4, 668.0: 12, 1242.0: 4, 287.0: 3}"
505,1626.0,205.0,2010-08-05 15:26:21.820,"{232.0: 8, 242.0: 2, 26.0: 4, 205.0: 6}"
506,1609.0,221.0,2010-08-05 15:42:56.583,"{176.0: 8, 536.0: 6, 221.0: 44, 223.0: 9}"
509,1658.0,171.0,2010-08-05 20:19:02.367,"{72.0: 2, 171.0: 6, 723.0: 2}"
513,240.0,413.0,2010-08-06 01:54:45.447,"{187.0: 1, 8.0: 17, 73.0: 0, 11667.0: 9, 123.0: -1, 28.0: 2, 413.0: 103}"
516,1710.0,171.0,2010-08-06 11:58:31.347,"{232.0: 5, 226.0: 6, 171.0: 7, 434.0: 3}"
523,1706.0,274.0,2010-08-06 15:33:47.170,"{354.0: 17, 274.0: 16, 103861.0: 1, 1303.0: 6, 728.0: 3, 441.0: 5}"
528,1747.0,295.0,2010-08-06 20:12:48.480,"{7681.0: 0, 930.0: 3, 99.0: 2, 774.0: 4, 295.0: 11, 2317.0: 1, 467.0: 5}"
532,1781.0,171.0,2010-08-07 06:21:08.480,"{39763.0: 3, 37138.0: -3, 171.0: 21, 550.0: 3}"
534,1758.0,226.0,2010-08-07 08:57:11.433,"{72.0: 0, 226.0: 4}"
541,1822.0,619.0,2010-08-08 02:56:55.597,"{232.0: 9, 619.0: 24, 498.0: 9, 664.0: 5, 102716.0: 0, 317.0: 16}"
548,1844.0,271.0,2010-08-08 16:14:33.067,"{72.0: 2, 334.0: 3, 271.0: 1}"
558,501.0,467.0,2010-08-09 05:59:45.900,"{80.0: 7, 467.0: 26, 630.0: 3, 439.0: 13}"
560,1880.0,876.0,2010-08-09 06:42:08.903,"{1312.0: 6, 876.0: 18, 1102.0: 21, 934.0: 25}"
562,1892.0,413.0,2010-08-09 11:11:57.830,"{956.0: 2, 123.0: 5, 100.0: 1, 413.0: 17, 467.0: 8}"
564,1910.0,367.0,2010-08-09 14:02:10.557,"{705.0: 1, 277.0: 4, 17206.0: 0, 367.0: 5}"
581,1985.0,446.0,2010-08-10 01:13:06.020,"{705.0: 4, 75333.0: -1, 871.0: 2, 72.0: 10, 103537.0: 2, 3018.0: 5, 876.0: 21, 327678.0: -1, 52942.0: 2, 207.0: 7, 62704.0: 0, 127032.0: 0, 25554.0: 7, 30.0: 27, 247.0: 8, 159352.0: 0, 409.0: 0, 763.0: 6, 956.0: 7, 446.0: 60, 250591.0: 0}"
585,2029.0,334.0,2010-08-10 09:14:33.193,"{1043.0: 0, 242.0: 2, 299.0: 5, 163.0: 1, 334.0: 15}"
590,2045.0,583.0,2010-08-10 13:44:13.857,"{664.0: 1, 752.0: 2, 105310.0: 0, 583.0: 3}"
594,2037.0,72.0,2010-08-10 16:25:04.423,"{72.0: 5, 130.0: 1, 49167.0: 1, 111236.0: -1, 367.0: 2}"
609,2136.0,856.0,2010-08-11 12:52:34.993,"{856.0: 3, 97568.0: 0, 498.0: 2, 630.0: 6}"
610,2145.0,1054.0,2010-08-11 13:57:41.923,"{1056.0: 0, 242.0: 1, 1054.0: 3}"
612,2112.0,299.0,2010-08-11 14:12:45.460,"{480.0: 6, 299.0: 22, 452.0: 7, 647.0: 4, 233.0: 6, 139.0: 7}"
621,2158.0,589.0,2010-08-11 17:08:55.947,"{1056.0: 16, 226.0: 18, 232.0: 41, 589.0: 11, 1102.0: 12, 6312.0: 5, 242.0: 34, 33433.0: 1, 179549.0: 9, 119775.0: 1}"
626,2189.0,232.0,2010-08-11 20:50:27.850,"{232.0: 9, 11619.0: 3}"
631,2260.0,1105.0,2010-08-12 17:23:29.567,"{16261.0: 2, 6925.0: 5, 8536.0: 9, 97045.0: 4, 9754.0: 25, 9374.0: 3, 229023.0: 0, 17824.0: 4, 423.0: 3, 65203.0: 1, 42041.0: 2, 75450.0: 1, 9921.0: 2, 42381.0: 2, 1105.0: 64, 9176.0: 5, 226.0: 6, 742.0: 2, 232.0: 9, 11260.0: 3, 876.0: 52, 242.0: 3, 140156.0: 1}"
637,2315.0,299.0,2010-08-13 00:31:40.423,"{299.0: 23, 660.0: 7, 19430.0: 10, 1551.0: 13}"
640,2339.0,334.0,2010-08-13 13:21:50.230,"{88044.0: 0, 13854.0: 13, 334.0: 42}"
641,2349.0,423.0,2010-08-13 14:37:19.533,"{322428.0: 1, 589.0: 26, 423.0: 10}"
642,2356.0,367.0,2010-08-13 15:21:12.017,"{122321.0: 0, 90729.0: 0, 118026.0: 1, 173.0: 2, 367.0: 17, 1489.0: 9, 121.0: 3}"
644,2369.0,226.0,2010-08-13 17:04:42.777,"{226.0: 6, 14699.0: 3, 742.0: 6}"
649,674.0,400.0,2010-08-13 20:39:55.737,"{400.0: 12, 121.0: 16, 752.0: 1, 998.0: 9}"
663,2497.0,647.0,2010-08-15 06:04:22.780,"{41783.0: 0, 37645.0: 5, 647.0: 10}"
666,2514.0,242.0,2010-08-15 16:10:41.893,"{242.0: 114, 452.0: 9, 589.0: 1, 43946.0: 2}"
672,2606.0,367.0,2010-08-16 18:46:26.903,"{232.0: 8, 160.0: 5, 226.0: 5, 367.0: 9}"
676,2612.0,247.0,2010-08-16 19:34:46.120,"{1032.0: 3, 249.0: 0, 498.0: 2, 247.0: 8}"
684,2626.0,56.0,2010-08-17 10:21:24.860,"{752.0: 3, 56.0: 6, 227.0: 2, 1312.0: 2}"
685,2645.0,56.0,2010-08-17 10:52:51.410,"{56.0: 10, 832.0: 4, 144.0: 3, 505.0: 4}"
687,2647.0,334.0,2010-08-17 12:07:02.000,"{336.0: 2, 334.0: 12, 439.0: 2}"
691,2655.0,1016.0,2010-08-17 16:12:55.640,"{1280.0: 2, 1286.0: 4, 1778.0: 2, 1302.0: 0, 1016.0: 2, 505.0: 2}"
697,2435.0,247.0,2010-08-17 21:39:49.947,"{121.0: 0, 194762.0: 0, 83956.0: 2, 1310.0: 8, 247.0: 11}"
710,2735.0,498.0,2010-08-18 22:55:00.147,"{498.0: 7, 943.0: 1}"
711,2746.0,242.0,2010-08-18 23:28:43.727,"{12802.0: 9, 299.0: 19, 83973.0: 11, 619.0: 20, 1102.0: 46, 71727.0: 2, 242.0: 167, 257524.0: 3, 280571.0: 1}"
715,2755.0,1284.0,2010-08-19 00:42:56.970,"{232.0: 33, 642.0: 151, 1307.0: 40, 1284.0: 155, 1310.0: 18}"
718,1870.0,505.0,2010-08-19 07:33:12.373,"{3143.0: 0, 1386.0: 1, 227148.0: -1, 45554.0: 0, 405.0: 8, 1369.0: 1, 505.0: 5, 348.0: 1}"
727,2815.0,26.0,2010-08-19 20:06:14.433,"{512.0: 3, 26.0: 20, 240780.0: 0, 1102.0: 9, 150039.0: 2}"
728,2827.0,1120.0,2010-08-19 20:20:44.007,"{1120.0: 21, 1154.0: 4, 7012.0: 1, 233.0: 5, 536.0: 3, 121.0: 5, 1242.0: 3}"
742,2864.0,298.0,2010-08-20 16:39:48.820,"{152.0: 5, 1369.0: 1, 298.0: 4}"
748,2883.0,1102.0,2010-08-20 21:14:31.180,"{76.0: 2, 1102.0: 6, 785.0: 2, 242.0: 5, 245683.0: 0, 15870.0: 1}"
749,2879.0,242.0,2010-08-20 21:20:14.063,"{232.0: 7, 242.0: 13, 42339.0: 1, 246452.0: 2}"
754,2899.0,232.0,2010-08-21 00:48:21.647,"{232.0: 18, 589.0: 0, 1457.0: 0, 5397.0: 4, 1430.0: 7, 1303.0: 4}"
759,2901.0,219.0,2010-08-21 06:06:04.483,"{242.0: 7, 219.0: 4, 16629.0: 2, 1310.0: 0, 583.0: 10}"
767,2923.0,822.0,2010-08-21 18:16:02.743,"{822.0: 3, 1310.0: -1}"
772,2966.0,1321.0,2010-08-21 23:34:09.600,"{336.0: 2, 1321.0: 11, 12490.0: 0, 1284.0: 1, 30850.0: 1}"
